id,carat,cut,color,clarity,depth,table,x,y,z,price
128675,0.71,Very Good,H,SI1,58.1,61.0,5.89,5.93,3.44,1918
15156,0.56,Ideal,F,VS1,61.1,56.0,5.36,5.33,3.27,2290
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
160483,1.01,Premium,E,VS2,61.2,58.0,6.48,6.43,3.95,7240
42753,0.28,Ideal,E,VVS2,61.9,55.0,4.19,4.21,2.59,607
159505,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.39,2.68,907
70083,0.3,Ideal,F,VVS2,61.9,55.0,4.31,4.33,2.67,737
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
44970,0.91,Premium,H,SI1,61.5,57.0,6.23,6.21,3.81,3763
33288,0.72,Ideal,E,SI1,59.7,57.0,5.87,5.85,3.51,2885
92516,0.71,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.56,2824
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
7698,0.71,Very Good,G,SI1,63.3,56.0,5.66,5.69,3.59,2506
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
167663,0.71,Ideal,H,SI1,62.3,56.0,5.69,5.73,3.56,2048
145133,0.72,Ideal,F,VVS2,62.7,57.0,5.68,5.73,3.58,3437
75783,0.9,Very Good,G,SI1,62.7,58.0,6.07,6.09,3.83,3763
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
180074,0.3,Premium,G,VVS2,62.7,58.0,4.33,4.36,2.72,684
74068,0.91,Good,H,SI1,61.3,60.0,6.21,6.26,3.81,3991
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
52344,0.92,Very Good,D,SI2,60.6,62.0,6.22,6.25,3.79,3387
123329,2.01,Very Good,I,VS1,61.5,59.0,8.11,8.06,4.96,13109
125141,0.52,Ideal,G,SI1,61.1,57.0,5.16,5.2,3.17,1301
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
2773,1.05,Very Good,G,SI1,63.1,57.0,6.42,6.46,4.06,4445
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
70151,0.32,Ideal,D,VVS1,61.4,55.0,4.42,4.45,2.72,1066
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
21953,0.9,Premium,G,SI2,62.6,60.0,6.16,6.18,3.86,3787
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
165999,0.7,Ideal,I,SI1,60.8,57.0,5.72,5.65,3.46,1715
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
71374,1.07,Ideal,E,VS1,61.8,57.0,6.52,6.57,4.04,8650
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
191193,0.32,Premium,G,VS2,61.3,60.0,4.39,4.41,2.69,561
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
124930,1.51,Very Good,H,SI1,63.2,58.0,7.18,7.24,4.54,8950
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
157980,0.71,Very Good,J,SI1,62.4,58.0,5.73,5.63,3.55,2001
120966,0.37,Ideal,F,VS2,61.6,57.0,4.6,4.62,2.84,906
179710,1.02,Premium,G,SI1,61.1,59.0,6.48,6.44,3.95,4718
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
87459,1.06,Ideal,F,SI2,61.4,57.0,6.57,6.61,4.05,5355
53135,1.11,Ideal,D,SI1,61.8,57.0,6.63,6.65,4.11,5777
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
92426,0.53,Ideal,G,VVS1,60.2,57.0,5.26,5.27,3.17,2077
29183,0.58,Premium,G,VVS2,61.0,59.0,5.41,5.38,3.29,2039
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
160018,1.91,Premium,F,SI1,61.3,59.0,8.07,8.03,4.97,18791
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
165961,0.77,Premium,E,VS2,60.7,58.0,5.93,5.97,3.61,3261
178124,0.3,Ideal,E,VVS2,61.1,56.0,4.37,4.31,2.65,842
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
32925,1.5,Premium,H,VS2,62.6,58.0,7.27,7.32,4.57,11109
76556,0.4,Ideal,F,SI1,62.1,55.0,4.74,4.77,2.95,886
39787,0.57,Very Good,E,VS1,63.5,56.0,5.27,5.29,3.34,2027
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
173933,0.33,Ideal,H,VS1,62.2,55.0,4.43,4.46,2.77,579
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
94225,1.11,Very Good,G,SI2,62.8,57.0,6.56,6.61,4.14,5116
80825,0.9,Premium,D,SI2,61.5,58.0,6.27,6.17,3.83,4004
9186,1.03,Premium,G,VS2,60.9,58.0,6.53,6.48,3.95,4984
176713,0.7,Fair,G,SI1,64.7,55.0,5.7,5.57,3.63,2323
94593,1.6,Ideal,H,SI1,62.1,55.0,7.48,7.54,4.67,8457
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
96773,0.3,Premium,G,VS2,62.9,58.0,4.29,4.23,2.68,675
56010,0.4,Premium,E,VS1,62.1,58.0,4.76,4.73,2.95,1125
96638,0.41,Ideal,F,VVS2,61.9,55.0,4.78,4.75,2.95,1384
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
5047,0.51,Very Good,E,VS1,60.2,57.0,5.16,5.2,3.13,1799
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
180697,0.7,Premium,F,SI1,60.9,60.0,5.75,5.72,3.49,2383
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
48352,0.56,Ideal,G,VS2,62.2,55.0,5.26,5.29,3.28,1709
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
65375,0.35,Ideal,E,VS1,61.4,55.0,4.53,4.56,2.78,863
161976,0.41,Very Good,G,IF,62.7,56.0,4.75,4.79,2.99,1243
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
40100,1.01,Ideal,G,VS2,61.9,56.0,6.46,6.43,3.99,7021
40482,0.7,Good,H,VS1,62.9,58.0,5.61,5.65,3.53,2518
185230,0.51,Premium,E,VS2,59.2,60.0,5.24,5.21,3.11,1654
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
190460,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.62,3.53,2593
127817,1.51,Premium,E,SI1,62.9,58.0,7.3,7.26,4.58,12499
12312,1.5,Premium,G,SI2,62.2,60.0,7.25,7.3,4.52,8736
15508,0.55,Ideal,E,VS1,60.8,56.0,5.28,5.34,3.22,1952
72812,0.52,Premium,G,VS1,60.6,58.0,5.24,5.17,3.16,1789
118162,0.32,Premium,G,VS2,62.0,58.0,4.41,4.37,2.72,561
99231,0.37,Ideal,F,SI1,61.4,55.0,4.61,4.64,2.84,791
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
56522,1.01,Very Good,D,SI2,62.3,59.0,6.37,6.41,3.98,3977
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
148110,0.52,Ideal,D,VS2,60.1,56.0,5.26,5.24,3.16,1783
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
139847,1.31,Ideal,E,SI1,61.9,57.0,6.96,7.02,4.32,10012
137201,0.4,Very Good,D,VS2,59.8,60.0,4.84,4.88,2.91,850
44157,0.8,Ideal,G,VS2,61.4,56.0,5.93,5.96,3.66,3503
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
161145,0.42,Very Good,D,VS2,62.5,55.0,4.79,4.77,2.98,1024
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
135032,0.4,Premium,F,VS1,62.3,60.0,4.78,4.73,2.96,1050
98249,0.9,Good,E,SI2,58.3,56.0,6.24,6.27,3.65,3105
149161,0.5,Premium,D,SI1,60.9,55.0,5.2,5.14,3.16,1654
59567,0.72,Ideal,D,SI1,61.8,56.0,5.72,5.77,3.55,2698
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
183027,0.54,Premium,H,VS1,61.2,58.0,5.29,5.26,3.23,1572
177917,1.73,Ideal,H,VS2,61.3,57.0,7.79,7.62,4.73,13825
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
22493,0.3,Very Good,G,SI2,60.0,57.0,4.34,4.37,2.62,422
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
108746,1.22,Premium,F,VS2,62.0,58.0,6.83,6.8,4.24,8820
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
171128,1.24,Very Good,H,VS2,59.5,59.0,7.08,7.03,4.15,7332
109027,0.51,Ideal,D,VS1,62.7,57.0,5.12,5.08,3.19,1881
51654,1.02,Premium,G,SI1,60.8,59.0,6.47,6.43,3.92,4585
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
2779,0.31,Ideal,E,VVS2,62.1,57.0,4.32,4.34,2.69,766
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
177416,1.0,Premium,E,SI2,61.7,59.0,6.41,6.37,3.95,4785
41606,1.6,Ideal,G,VS2,61.4,57.0,7.59,7.55,4.64,15152
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
37349,1.0,Premium,E,SI2,62.6,59.0,6.35,6.3,3.96,4200
66602,1.52,Fair,F,SI1,57.8,58.0,7.51,7.62,4.38,12157
47018,0.42,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,966
78827,1.01,Good,D,SI2,63.7,58.0,6.36,6.32,4.04,4676
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
155791,0.41,Ideal,D,VVS1,61.9,56.0,4.78,4.81,2.97,1583
10665,0.33,Ideal,G,VS2,62.8,55.0,4.4,4.43,2.77,490
4939,0.59,Ideal,E,VS2,62.1,54.0,5.37,5.4,3.34,1822
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
151790,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,8797
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
88723,0.58,Premium,H,SI1,62.0,54.0,5.39,5.35,3.33,1409
163088,1.03,Ideal,F,SI2,61.8,56.0,6.49,6.53,4.02,4333
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
176973,0.4,Very Good,H,IF,62.8,59.0,4.72,4.77,2.97,1018
89586,0.32,Ideal,D,SI2,60.8,57.0,4.43,4.38,2.68,669
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
147342,1.33,Ideal,H,SI1,62.5,57.0,6.97,7.05,4.38,7130
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
36413,0.3,Ideal,G,VS1,61.1,56.0,4.32,4.36,2.65,605
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
57290,0.3,Ideal,D,VS2,62.9,57.0,4.27,4.3,2.69,710
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
66951,1.5,Very Good,J,VVS1,63.3,56.0,7.29,7.25,4.59,8408
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
191301,0.25,Ideal,D,VS2,61.9,57.0,4.03,4.06,2.5,572
150825,0.71,Premium,H,SI1,62.4,58.0,5.68,5.64,3.53,2218
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
183831,1.59,Ideal,G,VS2,61.9,56.0,7.49,7.52,4.64,16297
132739,0.71,Ideal,I,SI1,61.7,57.0,5.73,5.76,3.54,2232
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
91802,0.41,Ideal,D,VS1,60.8,57.0,4.82,4.78,2.92,1230
99816,1.57,Ideal,I,VS2,62.0,55.6,7.42,7.45,4.62,10913
59584,0.56,Ideal,H,IF,61.7,57.0,5.31,5.28,3.27,2361
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
162831,1.11,Premium,G,SI2,59.4,60.0,6.77,6.7,4.01,5375
88776,2.02,Premium,F,SI2,63.0,53.0,8.08,7.99,5.07,13506
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
96185,1.0,Ideal,D,SI2,62.6,57.0,6.34,6.32,3.96,4427
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
5403,1.05,Ideal,H,VS2,61.6,57.0,6.53,6.56,4.03,5224
134027,0.32,Premium,E,SI1,61.3,59.0,4.44,4.41,2.71,672
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
63910,1.01,Premium,D,SI1,62.1,58.0,6.42,6.37,3.97,6023
111845,0.5,Premium,E,SI1,61.9,58.0,5.11,5.08,3.15,1372
150001,0.56,Premium,E,VS1,60.6,60.0,5.33,5.36,3.24,2019
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
160481,0.7,Premium,I,VS1,59.7,58.0,5.73,5.66,3.42,2093
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
57602,1.0,Good,F,SI1,64.0,60.0,6.28,6.33,4.04,3991
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
56148,0.7,Fair,H,SI1,64.5,56.0,5.64,5.54,3.6,2122
100465,0.34,Good,I,VS1,63.7,55.0,4.42,4.46,2.83,649
42193,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.4,4.59,10615
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
19823,1.0,Good,H,SI2,63.1,61.0,6.29,6.23,3.96,3170
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
183898,0.71,Ideal,H,SI1,62.1,56.0,5.75,5.71,3.55,2301
154551,0.56,Very Good,F,SI1,62.9,58.0,5.27,5.23,3.31,1574
185411,1.0,Ideal,J,SI1,62.2,54.0,6.43,6.44,4.0,3931
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
49350,0.41,Ideal,G,IF,61.9,57.0,4.76,4.8,2.96,1351
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
121919,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.67,865
29742,0.71,Premium,D,SI1,63.0,59.0,5.65,5.61,3.56,2743
175381,0.41,Ideal,G,VVS1,61.3,56.0,4.81,4.77,2.94,1111
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
77999,0.31,Very Good,D,SI1,63.1,56.0,4.34,4.37,2.75,732
31110,1.5,Premium,H,VS1,62.4,59.0,7.3,7.24,4.53,10332
144144,0.31,Ideal,G,VS2,60.6,58.0,4.4,4.43,2.68,544
177312,0.37,Ideal,E,VVS2,60.6,56.0,4.65,4.68,2.83,1054
24826,0.7,Ideal,E,SI1,61.4,55.0,5.73,5.77,3.53,2573
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
48873,0.72,Ideal,H,VS1,61.0,56.0,5.77,5.8,3.54,2973
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
26034,0.42,Ideal,E,SI1,62.4,55.0,4.77,4.8,2.98,692
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
136362,1.13,Ideal,G,VS1,62.0,57.0,6.65,6.68,4.14,6857
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
15101,1.01,Premium,D,VS2,62.7,58.0,6.4,6.38,4.0,7064
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
121820,0.24,Ideal,H,VVS1,62.1,56.0,3.99,4.01,2.5,480
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
28292,1.02,Very Good,D,I1,63.3,56.0,6.37,6.42,4.05,3108
24388,1.02,Ideal,D,VS1,61.9,56.0,6.45,6.41,3.98,9870
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
114329,0.34,Premium,G,VS2,61.4,60.0,4.51,4.48,2.76,765
47493,0.72,Premium,F,SI1,60.0,61.0,5.77,5.83,3.47,2562
131275,0.72,Ideal,H,VVS1,60.9,57.0,5.76,5.79,3.51,2946
140108,0.51,Premium,G,VS2,59.5,60.0,5.17,5.22,3.09,1637
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
125624,0.32,Ideal,D,VS2,62.6,54.0,4.38,4.42,2.75,731
152683,1.24,Ideal,I,SI2,60.6,58.0,6.97,6.92,4.2,4480
65144,1.02,Very Good,F,SI2,63.0,56.0,6.34,6.39,4.02,4368
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
145394,0.31,Ideal,G,VVS1,61.9,56.0,4.33,4.35,2.69,1046
75673,0.63,Good,H,SI1,64.2,61.0,5.39,5.33,3.43,1318
148744,1.15,Ideal,H,SI1,61.6,58.0,6.74,6.78,4.16,5731
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
79767,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,673
77129,0.32,Very Good,F,SI2,63.0,55.0,4.35,4.38,2.75,449
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
61852,1.59,Ideal,F,VS2,62.2,55.0,7.51,7.48,4.67,16384
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
96139,0.27,Very Good,F,VS1,60.1,59.0,4.17,4.22,2.53,484
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
160878,0.36,Premium,E,VVS2,62.1,58.0,4.54,4.57,2.83,1097
153074,1.2,Premium,F,SI2,61.0,61.0,6.78,6.72,4.14,5231
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
6256,0.9,Ideal,D,SI1,61.5,56.0,6.19,6.25,3.83,4561
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
156087,0.46,Fair,F,VS2,60.7,66.0,5.04,5.01,3.04,956
3657,0.3,Premium,D,VS2,60.8,59.0,4.33,4.31,2.62,911
190887,0.5,Very Good,D,SI2,61.8,62.0,5.1,5.14,3.16,1197
153994,0.41,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,961
99267,0.31,Premium,D,SI1,61.6,60.0,4.33,4.37,2.68,571
127470,1.19,Very Good,G,VVS2,61.1,59.0,6.8,6.83,4.17,9354
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
992,0.37,Premium,E,SI1,61.3,59.0,4.6,4.63,2.83,702
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
143161,0.42,Ideal,G,VS1,61.8,55.0,4.84,4.82,2.99,990
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
104669,0.3,Ideal,F,SI2,62.1,56.0,4.32,4.3,2.68,389
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
189739,0.32,Ideal,E,VS1,61.9,57.0,4.41,4.38,2.72,972
159209,1.02,Premium,F,SI2,62.8,59.0,6.47,6.43,4.05,4308
81700,1.0,Ideal,H,SI1,62.0,57.0,6.37,6.42,3.96,4686
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
47194,0.54,Good,E,VS2,59.9,61.0,5.3,5.26,3.16,1689
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
76593,0.4,Premium,H,SI1,61.2,58.0,4.74,4.79,2.92,966
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
162464,0.74,Ideal,F,VS1,62.2,58.0,5.78,5.82,3.6,3656
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
57598,1.2,Very Good,G,VS2,62.2,57.0,6.72,6.79,4.2,7190
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
68040,1.16,Ideal,G,VVS2,62.3,57.0,6.74,6.72,4.19,8012
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
68042,1.0,Premium,F,VS2,62.7,58.0,6.36,6.37,3.99,6194
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
9599,1.33,Premium,E,SI1,62.1,58.0,7.01,6.98,4.35,8888
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
