id,carat,cut,color,clarity,depth,table,x,y,z,price
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
187417,1.01,Good,G,VS1,63.6,56.0,6.38,6.35,4.04,6918
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
41679,1.36,Ideal,I,VS2,61.3,56.0,7.23,7.14,4.4,8097
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
186878,1.25,Premium,I,SI1,61.7,59.0,6.88,6.86,4.25,6109
87256,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.29,3.23,1915
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
95161,1.57,Ideal,G,SI2,60.8,59.0,7.49,7.45,4.55,9178
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
143685,1.0,Ideal,G,VS1,60.8,57.0,6.48,6.45,3.93,6600
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
50590,0.32,Ideal,I,VVS1,61.9,57.0,4.4,4.42,2.73,749
71704,0.72,Ideal,E,VS2,61.7,56.0,5.76,5.8,3.57,3601
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
186354,0.9,Premium,H,SI2,60.1,59.0,6.25,6.22,3.74,3357
66974,0.31,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,687
144238,0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
21224,0.53,Ideal,D,VS2,61.3,56.0,5.21,5.23,3.2,1857
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
101449,0.9,Very Good,E,SI2,61.4,63.0,6.35,6.3,3.87,3447
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
126051,0.31,Ideal,H,VS1,61.5,55.0,4.4,4.42,2.71,671
99615,1.01,Premium,G,VS2,61.4,56.0,6.51,6.45,3.98,6108
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
172909,0.7,Very Good,G,SI1,63.1,56.0,5.68,5.64,3.57,2316
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
169144,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.42,4.03,5311
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
9643,1.01,Very Good,H,SI1,60.1,59.0,6.53,6.48,3.91,4401
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
118873,1.21,Ideal,I,SI1,61.8,54.0,6.87,6.82,4.23,5411
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
122261,0.9,Ideal,E,SI1,61.6,55.0,6.23,6.27,3.84,3990
111949,1.02,Ideal,F,SI2,62.6,56.0,6.42,6.38,4.01,4308
29888,1.51,Ideal,G,SI1,62.2,55.0,7.4,7.32,4.58,11009
6336,1.21,Premium,I,VS2,62.8,59.0,6.77,6.82,4.26,5306
160047,0.7,Very Good,F,SI1,62.0,56.0,5.67,5.72,3.54,2057
22817,0.3,Ideal,G,VVS1,62.1,54.0,4.29,4.32,2.67,818
133375,0.3,Very Good,I,VS1,62.0,59.0,4.23,4.27,2.64,473
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
152525,1.01,Premium,E,VS2,62.7,58.0,6.37,6.33,3.98,6340
70642,1.53,Premium,F,VS2,61.7,59.0,7.43,7.37,4.58,13622
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
87001,0.26,Good,F,VVS2,64.3,56.0,4.06,4.03,2.58,568
175671,0.71,Ideal,D,VS2,61.2,55.0,5.75,5.78,3.53,3234
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
103361,0.42,Premium,E,VS1,60.5,58.0,4.83,4.85,2.93,1181
182268,0.4,Ideal,E,VVS2,62.0,56.0,4.72,4.75,2.94,1187
38223,0.9,Very Good,F,SI1,63.0,58.0,6.15,6.18,3.89,4229
95470,0.72,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2536
53679,0.33,Good,D,VS2,63.7,56.0,4.41,4.44,2.82,781
1958,0.29,Very Good,F,VS1,62.2,59.0,4.26,4.24,2.64,504
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
106680,0.9,Very Good,J,VS1,61.4,61.0,6.19,6.25,3.82,3154
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
27244,0.91,Ideal,E,SI2,61.3,56.0,6.24,6.27,3.83,3854
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
124840,1.04,Premium,F,SI2,62.5,59.0,6.48,6.43,4.03,4788
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
83506,0.51,Ideal,H,VS2,61.0,55.0,5.21,5.24,3.18,1238
24372,0.32,Premium,F,VVS1,61.0,58.0,4.41,4.37,2.68,756
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
28232,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.37,2.74,828
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
11660,1.01,Ideal,D,SI2,62.0,57.0,6.39,6.42,3.98,4588
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
86490,1.3,Ideal,H,VS2,62.0,54.0,7.05,7.05,4.37,7028
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
46491,0.33,Ideal,D,VVS2,62.3,56.0,4.45,4.48,2.78,943
168947,0.71,Ideal,H,VS1,61.9,55.0,5.73,5.76,3.55,2724
62111,0.32,Ideal,E,IF,60.9,57.0,4.41,4.45,2.69,1020
38097,0.35,Ideal,H,IF,60.9,57.0,4.62,4.58,2.8,995
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
64609,0.31,Ideal,G,VVS2,62.7,57.0,4.31,4.33,2.71,607
108573,0.8,Very Good,E,SI1,59.2,59.0,6.0,6.05,3.6,3048
132107,0.7,Ideal,E,SI1,62.8,56.0,5.66,5.63,3.55,2539
76861,1.11,Premium,D,SI1,61.6,58.0,6.66,6.62,4.09,6579
37746,2.03,Premium,I,VS2,62.5,58.0,8.12,8.07,5.05,17179
104234,0.3,Ideal,D,VVS2,62.8,57.0,4.27,4.3,2.69,662
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
129372,2.3,Very Good,I,VS1,61.5,58.0,8.4,8.45,5.2,17358
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
111041,0.5,Good,D,SI1,63.2,56.0,5.06,5.09,3.2,655
9972,1.52,Premium,J,VS2,60.0,58.0,7.51,7.46,4.49,7276
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
149607,1.56,Ideal,J,VS1,61.2,55.0,7.53,7.46,4.58,8712
153241,0.59,Premium,H,VVS1,61.6,58.0,5.36,5.39,3.31,2134
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
117473,0.3,Ideal,F,VS2,61.0,57.0,4.32,4.34,2.64,776
82033,0.33,Premium,G,IF,61.2,59.0,4.47,4.45,2.73,984
71258,0.71,Premium,H,VS1,60.2,59.0,5.79,5.77,3.48,2686
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
54799,1.51,Premium,F,SI1,58.5,60.0,7.44,7.37,4.3,11611
131035,0.7,Ideal,F,SI2,61.7,55.0,5.71,5.74,3.54,2285
111504,0.53,Ideal,F,VS1,61.1,56.0,5.23,5.26,3.21,1781
107684,0.4,Ideal,F,SI1,62.1,57.0,4.74,4.76,2.94,810
193254,0.31,Very Good,E,VVS1,62.1,61.0,4.31,4.35,2.69,1134
151970,0.31,Premium,G,VS2,61.4,61.0,4.38,4.35,2.68,698
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
33749,0.51,Ideal,D,VS2,62.3,55.0,5.06,5.08,3.16,1787
175237,0.52,Ideal,F,SI1,62.3,55.0,5.18,5.12,3.2,1326
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
151894,0.36,Premium,D,VS2,60.9,59.0,4.61,4.56,2.79,865
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
138723,1.21,Ideal,H,SI2,62.1,56.0,6.82,6.81,4.23,5167
28457,2.01,Very Good,H,SI1,61.9,56.0,8.06,8.11,5.01,17403
157040,0.38,Ideal,J,IF,61.9,54.0,4.71,4.64,2.89,693
42836,0.7,Premium,G,VS2,61.7,61.0,5.64,5.57,3.44,2150
189767,1.23,Ideal,H,VS1,62.2,54.0,6.82,6.86,4.26,8977
24425,1.31,Premium,G,SI1,61.1,59.0,7.01,6.96,4.28,6738
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
116101,0.43,Ideal,G,VS1,61.7,56.0,4.87,4.83,2.99,939
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
115705,1.01,Good,H,SI1,64.3,58.0,6.36,6.33,4.09,4477
79722,0.29,Ideal,E,VS2,61.1,56.0,4.28,4.24,2.6,619
48799,1.02,Ideal,H,SI2,61.9,56.0,6.42,6.46,3.99,4078
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
57525,0.9,Premium,F,SI2,62.0,61.0,6.11,6.06,3.78,3161
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
1516,1.7,Ideal,I,VS1,62.1,54.0,7.72,7.68,4.79,14766
30076,0.91,Premium,G,SI2,62.5,59.0,6.16,6.13,3.84,3181
82920,0.45,Ideal,D,VS2,62.1,55.0,4.92,4.95,3.07,1227
126676,0.7,Ideal,J,VS2,61.9,55.0,5.68,5.74,3.54,1902
108009,0.96,Fair,F,SI1,65.3,56.0,6.18,6.03,3.99,3453
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
146655,1.13,Very Good,G,IF,60.0,59.0,6.76,6.81,4.08,9376
57469,1.61,Premium,F,VS2,61.7,59.0,7.52,7.58,4.65,14752
29913,1.0,Premium,F,SI2,61.1,57.0,6.42,6.38,3.92,3839
75256,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.31,2.7,698
130576,1.01,Premium,H,VS2,60.0,60.0,6.49,6.45,3.88,4836
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
174244,0.58,Ideal,D,VS2,61.3,56.0,5.35,5.39,3.29,1750
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
101718,1.08,Premium,F,VS2,62.2,58.0,6.59,6.52,4.08,7677
53497,1.04,Very Good,H,VVS2,63.2,60.0,6.38,6.43,4.05,6443
147379,1.01,Ideal,F,SI1,61.5,57.0,6.42,6.46,3.97,5504
37960,0.7,Ideal,G,VVS2,60.9,57.0,5.73,5.79,3.51,3384
50079,0.4,Very Good,D,SI1,61.0,60.0,4.76,4.73,2.89,715
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
160999,1.04,Ideal,G,VS2,60.9,56.0,6.59,6.56,4.0,6334
125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
62710,1.18,Ideal,F,VS2,61.3,56.0,6.86,6.79,4.19,9503
62986,0.24,Very Good,E,VVS2,61.9,59.0,3.99,4.05,2.49,581
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
147726,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.26,2.67,605
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
54986,0.57,Ideal,G,VS1,60.3,57.0,5.37,5.4,3.25,1783
78912,0.38,Ideal,G,VVS2,61.4,57.0,4.68,4.66,2.87,945
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
47921,1.21,Premium,G,VS1,60.7,60.0,6.89,6.84,4.17,8896
41388,0.33,Premium,I,VVS2,60.7,58.0,4.47,4.43,2.7,743
150606,0.72,Ideal,H,SI1,63.0,57.0,5.68,5.73,3.6,2297
142189,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.84,3.54,2933
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
113749,0.5,Premium,G,VS1,60.9,58.0,5.08,5.12,3.1,1708
121120,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.39,2.72,936
170330,0.54,Very Good,H,VVS1,59.4,62.0,5.27,5.34,3.16,1819
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
127744,2.29,Premium,H,SI1,62.3,56.0,8.51,8.43,5.31,17658
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
67744,0.37,Ideal,F,SI1,62.5,56.0,4.58,4.63,2.88,746
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
126721,1.0,Premium,G,VS1,62.7,58.0,6.34,6.38,3.99,6622
172390,1.05,Very Good,F,SI1,63.0,56.0,6.45,6.49,4.08,5858
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
179528,1.12,Premium,G,VS2,61.2,59.0,6.66,6.71,4.1,6214
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
58861,0.5,Premium,D,SI1,61.6,58.0,5.09,5.06,3.13,1431
112167,0.3,Very Good,I,VS1,61.4,61.0,4.3,4.33,2.65,608
153411,0.71,Very Good,I,SI2,62.2,58.0,5.66,5.68,3.53,1902
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
68585,1.51,Very Good,H,SI2,61.9,63.0,7.25,7.31,4.5,7584
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
59126,0.26,Very Good,H,VVS1,62.9,58.0,4.0,4.03,2.52,554
45793,1.02,Premium,D,SI2,60.1,58.0,6.53,6.46,3.9,5226
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
36118,0.34,Ideal,E,SI1,60.6,56.0,4.55,4.57,2.76,596
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
181140,0.7,Ideal,I,SI1,61.7,57.0,5.72,5.67,3.51,2300
103459,1.36,Ideal,J,SI2,61.7,57.0,7.16,7.19,4.43,6038
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
151392,1.06,Ideal,E,SI1,61.3,57.0,6.54,6.59,4.02,5775
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
81616,1.1,Ideal,F,VS1,61.7,55.0,6.65,6.61,4.08,8279
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
92517,1.01,Premium,F,SI2,62.1,60.0,6.39,6.35,3.96,4004
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
154677,1.2,Premium,G,SI1,61.2,61.0,6.82,6.77,4.16,6471
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
99297,1.16,Ideal,G,VS2,62.2,57.0,6.74,6.66,4.17,7203
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
186154,0.78,Premium,I,VS2,62.5,59.0,5.86,5.82,3.65,2651
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
88900,0.33,Ideal,D,VS2,61.1,57.0,4.52,4.49,2.75,838
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
187907,1.0,Ideal,H,SI2,61.7,55.0,6.41,6.45,3.97,4312
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
34112,0.57,Premium,D,SI1,60.9,58.0,5.31,5.29,3.21,1619
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
89882,0.33,Ideal,H,SI1,61.2,55.0,4.45,4.49,2.74,432
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
50764,0.9,Premium,F,SI2,62.3,58.0,6.13,6.19,3.84,3415
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
142820,0.32,Ideal,E,VS2,61.0,56.0,4.4,4.42,2.69,702
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
47383,0.89,Premium,F,SI2,60.3,59.0,6.3,6.25,3.79,3835
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
36822,0.32,Premium,G,IF,61.8,55.0,4.43,4.41,2.73,1020
137451,2.0,Very Good,D,SI2,60.2,59.0,8.09,8.2,4.87,13599
387,0.35,Premium,F,VS2,59.8,58.0,4.55,4.59,2.72,746
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
127168,0.81,Ideal,F,SI1,61.8,55.0,5.99,6.06,3.71,3210
112193,0.4,Good,E,VVS2,63.4,57.0,4.72,4.69,2.97,988
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
174343,0.7,Very Good,G,SI1,63.6,59.0,5.62,5.57,3.56,2307
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
155372,1.07,Very Good,H,VS2,59.6,60.0,6.62,6.57,3.94,5411
99099,1.03,Ideal,D,SI1,61.5,57.0,6.48,6.5,3.99,5234
68218,1.72,Ideal,G,VS2,62.0,57.0,7.74,7.69,4.74,13214
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
159476,0.74,Premium,I,SI1,61.8,59.0,5.77,5.74,3.56,2320
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
66286,0.31,Ideal,E,VS2,61.0,55.0,4.39,4.36,2.67,680
22755,2.08,Very Good,F,SI2,60.3,61.0,8.27,8.23,4.97,18791
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
68150,0.53,Ideal,F,VS1,62.1,55.7,5.18,5.21,3.23,1947
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
28700,0.36,Premium,I,VVS1,61.4,58.0,4.62,4.57,2.84,854
68543,1.03,Ideal,H,SI1,62.0,56.0,6.5,6.44,4.01,5950
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
62886,0.5,Ideal,D,VS1,61.5,57.0,5.13,5.09,3.15,1769
30900,0.57,Ideal,F,SI2,61.9,57.0,5.31,5.33,3.29,1389
161648,0.78,Premium,E,SI2,61.1,57.0,6.0,5.95,3.64,2596
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
122570,0.32,Ideal,F,VS1,62.2,56.0,4.41,4.37,2.73,803
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
153140,1.2,Good,I,VS1,61.5,61.0,6.78,6.84,4.19,6267
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
119602,2.1,Ideal,I,VS2,61.7,56.0,8.21,8.26,5.08,17723
148076,0.42,Ideal,G,VS2,61.7,56.0,4.83,4.8,2.97,1087
45537,0.5,Premium,E,VS2,62.0,61.0,5.13,5.08,3.16,1561
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
19763,0.31,Good,E,SI1,63.3,56.0,4.32,4.29,2.73,548
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
138410,0.9,Ideal,F,SI2,62.1,54.0,6.18,6.22,3.85,3616
